Title,Description,Coding
Taylor Swift concert runs into brutal Brazilian heat wave,The death of a Taylor Swift fan at her recent concert in Rio de Janeiro comes during a brutal heat wave that has hammered parts of Brazil.
Biden confuses Taylor Swift with Britney Spears in remarks on his 81st birthday,"President Joe Biden mixed up Taylor Swift and Britney Spears in remarks Monday during the White House’s annual turkey pardoning ceremony, which happened to fall on the president’s 81st birthday."
Taylor Swift Rio concert chaos: Fans describe ‘unbearable' Friday show,"Fans in Rio de Janeiro waited years for Taylor Swift to come to their city. When she finally did, “everything that could have gone wrong did,"" one fan said."
Travis Kelce says he’s ‘never dated’ anyone like Taylor Swift: ‘I’m not running away from any of it’,Travis Kelce is finally revealing what it’s like to be dating one of the biggest pop stars in the world: Taylor Swift.
How Taylor Swift transcends America's political divides — barely,Pop star Taylor Swift notched the highest net favorability ratings of any figure tested in the latest NBC News national poll.
"Taylor Swift fan dies before show in Brazil, superstar says",Taylor Swift said Saturday she was devastated by the death of a fan before her show in Brazil on Friday night.
Brazil's Christ the Redeemer statue welcomes Taylor Swift with unique display,Taylor Swift and the Eras Tour will receive a special welcome to Rio de Janeiro on Thursday night with a projection on the city's iconic Christ the Redeemer.
How Taylor Swift and Travis Kelce are inspiring people to raise their dating standards,It’s a love story that people just want to say yes to: Taylor Swift and Travis Kelce — who have been rumored to be dating since September — are inspiring people to step up their own dating expectations.
Travis Kelce says he may have had 'a little bit of a clue' about Taylor Swift changing 'Karma' lyrics,"Kansas City Chiefs tight end Travis Kelce said he may have had ""a little bit of a clue"" that Taylor Swift would swap out the lyrics in her song ""Karma"" to reference their budding romance."
Taylor Swift asks fans not to throw objects on stage,"Taylor Swift asked fans at her Buenos Aires concert on Sunday night to not throw objects on stage, saying “it really freaks me out.”"
Travis Kelce reacts to Taylor Swift changing 'Karma' lyrics to reference the Chiefs,Kansas City Chiefs tight end Travis Kelce appeared just as surprised as concertgoers when he received an onstage shoutout from Taylor Swift during her Eras Tour show in Argentina.
Taylor Swift cancels Friday night show in Buenos Aires after Travis Kelce arrives in Argentina,Taylor Swift called off her Friday night Eras Tour show in Buenos Aires due to intense rain even after Travis Kelce showed up to watch her perform.
Taylor Swift makes Grammy Awards history with most song of the year nominations,Taylor Swift made history when the nominations for 2024 Grammy Awards were announced on Friday. The music superstar became the first person to be nominated in the song of the year category seven times.
Taylor Swift delights Argentina concert fans with popular Spanish slang,"Taylor Swift fans went wild in Argentina when she swapped the words ""like ever"" for a Spanish expression popular in Argentina, and the crowd went wild."
He landed a job covering Taylor Swift. Now the internet can’t stop analyzing why.,Journalist Bryan West is garnering scrutiny online from Swifties after landing the buzzy Gannett Taylor Swift beat reporter job.
USA Today hires a Taylor Swift reporter. Who is he?,"Gannett, the biggest newspaper chain in the U.S., no longer has a blank space under the title of “Taylor Swift reporter.”"
'TODAY' hosts dress up as music icons for Halloween. See who was Taylor Swift.,"Savannah Guthrie joined her ""TODAY"" co-hosts in celebrating music icons on Halloween, dressed as one of her favorite singers, Taylor Swift."
"Jason, Travis Kelce Thank Taylor Swift Fans for No. 1 Song",Jason Kelce raised over $1 million for Philadelphia charities with his debut Christmas album last year.
How Taylor Swift and Travis Kelce's First Meeting Unfolded,"The Kansas City Chiefs tight end revealed he had ""someone playing Cupid"" on Taylor Swift's team."
Here's Why Taylor Swift Will Not Be at Travis Kelce's Game vs. Eagles,"The pop star rescheduled her Saturday show to Monday due to punishingly hot temperatures, meaning she'll miss the Chiefs game."
Joe Biden's Massive Taylor Swift Gaffe Goes Viral on 81st Birthday,Biden appeared to confuse pop superstars Taylor Swift and Britney Spears during the annual turkey pardoning ceremony on Monday.
Taylor Swift Fans Furious After Fan Death at Brazil Concert,"After fainting at Taylor Swift's concert in Brazil on Friday night, a fan died after being rushed to a local hospital."
"Chipotle's Travis Kelce, Taylor Swift Joke Goes Viral","People have teased the Kansas City Chiefs tight end over his ""commitment"" to misspelling in old posts he made to X."
Andy Reid Says Opposing Coaches Don't Call Him About Taylor Swift,"The Kansas City Chiefs coach said he is happy that star tight end Travis Kelce has ""found somebody he likes."""
Taylor Swift Responds to Witchcraft Taunts With Extraordinary Video,Swift has been fending off sorcery and witchcraft rumors for the past several weeks as she travels the world on her sixth concert tour.
Josh Dobbs Replaces Taylor Swift as Header for Official NFL X Account,"After joining the Minnesota Vikings in the wake of Kirk Cousins' injury, Dobbs is one of the most feel-good stories in the NFL."
Taylor Swift Asks Fans to Stop Doing One Thing at Her Concerts,"""This is how you communicate to your fans. Such a class act,"" one X user wrote after a video of Swift's comment went viral."
Travis Kelce Saw Taylor Swift Perform in Argentina. Here's What Happened,"Kelce was spotted at Swift's Eras Tour show in Argentina on Saturday, with the pop star having a surprise in store for her guest."
Travis Kelce Reportedly Will Travel to Argentina to Visit Taylor Swift,The Kansas City Chiefs star will use the team's bye week to visit Swift during the international leg of her Eras Tour.
"Taylor Swift, Patrick Mahomes' Wife Photos Mocked",The pop star and her new friend have once again found themselves being targeted by cruel trolls online.
Taylor Swift Under Attack by MAGA Christians,"A self-proclaimed prophet and Donald Trump fan claims the pop star has been doing the devil's work, along with Pfizer and rumored boyfriend Travis Kelce."
Fact Check: Did Donald Trump Beat Taylor Swift In Pop Charts?,Donald Trump said his single beat Taylor Swift and Miley Cyrus in the charts. Here's what happened.
Israel Asks Taylor Swift for Help,"While pop star Swift has not yet publicly weighed in on the Israeli-Palestinian conflict, she has been asked by officials for help."
Cat's Hilarious Reaction to Owner Singing Taylor Swift Song—'Airplane Mode',"""As soon as the music begins, she runs down the stairs and just stares at me,"" Zelda's owner told Newsweek."
Travis Kelce's Performance Without Taylor Swift Present Sparks Questions,"Still, he passed Pro Football Hall of Fame tight end Tony Gonzalez as the Chiefs' all-time leader in receiving yards on Sunday."
Travis Kelce Addresses Whether He Is in Love With Taylor Swift,The Kansas City Chiefs star kept his cards close to the vest when a reporter in Germany asked him about his feelings for Swift.
Travis Kelce's Mom Reassures Chiefs Fans With Concerns About Taylor Swift,"Donna Kelce believes the Chiefs star has ""a fire within him to prove everyone wrong"" that will help him handle this season."
Video: Trump Takes Stage to 'J6 Hostages' Song That 'Beat Taylor Swift',The former president touted the popularity of a song that features his voice.
Travis Kelce's Stylist Responds to Taylor Swift Wardrobe Conspiracies,The Kansas City Chiefs star has worn clothes that look like Easter Eggs for Swift's fans. Were the nods to Swift's work intentional?
Broncos Troll Chiefs by Playing Taylor Swift in Arena After Big Win,"After their big win, the Denver Broncos used a Swift song to take a swipe against Swift's boyfriend, Travis Kelce, and his Kansas City Chiefs."
Bills QB Josh Allen Probably Did Not Call a 'Taylor Swift' Audible,"Astute fans watching the Thursday Night Football broadcast heard Josh Allen call an audible, but did he say ""Taylor Swift"" or ""J.R. Smith?"""
Campaign fundraisers are hitting high notes at Taylor Swift and Beyoncé concerts,"Congressional candidates are getting creative, and having fun, as they raise cash (Taylor’s Version)."
"Taylor Swift, Cardi B, extra guacamole: How New Jersey’s governor spent $12K on stadium concessions",The request came after POLITICO obtained records of taxpayer spending.
Taylor Swift fans used record amounts of data during the Eras Tour in North America,"A staggering 29 terabytes of glitter moved through AT&T’s network during her stop in Arlington, Texas, and Swifties set data usage records almost everywhere else."
Fan dies at Taylor Swift Eras Tour concert in Brazil with record heat,A 23-year-old woman succumbed to heat as Taylor Swift brought her Eras Tour to a concert venue in Rio de Janeiro.
"Taylor Swift Tickets, Paris Trips and Dining Out: Consumers Splurge Even as Savings Fall","YOLO consumers splurging on entertainment, travel and dining out are boosting the economy, but their savings are taking a hit."
Taylor Swift Postpones Rio Concert Amid Safety Concerns Following Fan’s Death,"Taylor Swift took to social media on Saturday evening to announce that she was postponing her concert, amid concerns over safety."
"Taylor Swift Fan Dies Before Eras Concert in Rio, Attendees Complain About Venue Conditions","A 23-year-old fan died at the Eras Tour concert in Rio on Friday night, according to a statement from the show's organizers in Brazil."
